,Unnamed: 0,course name,Number of students who purchased the course,The number of students who rated the course,The number of factors that took part in the creation of the course,Last updated date,the language of the course,The number of languages into which the course is translated,The number of languages for which the course has subtitles,price,Is the course on sale?,The number of episodes,Number of lectures in the course,Duration of each lecture,The name of the first lecturer,Number of followers of the first lecturer,The course number of the first lecturer,Average rating of all courses of the first lecturer,The name of the second lecturer,Number of followers of the second lecturer,The course number of the second lecturer,Average rating of all courses of the second lecturer,Does the course contain exercises?,Does the course contain exams?,Does the course contain a final exam?,Course rating
487,487,Practical Linear Regression in R for Data Science in R,"7,001",35,1,11.2022,English,1,1,69.9,1,5,32,2h 58m,Kate Alison,"81,437",34,4.2,,,,,1,1,0,4.5
488,488,Natural Language Processing Introduction in Python,236,36,1,4.2022,English,1,1,299.9,1,11,120,14h 13m,Ivo Bernardo,"8,522",5,4.6,,,,,1,0,0,4.6
489,489,High Resolution Generative Adversarial Networks (GANs),340,35,1,1.2022,English,1,1,139.9,1,14,57,7h 29m,Brad Klingensmith,374,2,4.7,,,,,0,0,0,4.7
490,490,NumPy Python Programming Language Library from Scratch A-Z™,192,34,2,1.2023,English,1,1,699.9,1,7,37,3h 46m,Oak Academy,"275,303",256,4.5,Ali̇ CAVDAR,"48,095",17.0,4.6,1,0,0,4.8
491,491,Mastering Data Visualization with Python using Seaborn Lib.,"12,133",35,1,11.2022,English,1,1,69.9,1,21,57,5h 33m,Jobshie Academy,"52,984",18,4.4,,,,,0,0,0,4.3
492,492,Deep Learning Project Building with Python and Keras,374,34,2,4.2018,English,1,1,349.9,1,16,123,17h 50m,Mammoth Interactive,"381,289",275,4.3,John Bura,"519,351",304.0,4.3,0,1,0,4.4
493,493,Artificial Intelligence: Advanced Machine Learning,515,35,1,6.2022,English,1,1,349.9,1,11,46,3h 41m,"Eduero Academy, Inc.","4,101",4,4.1,,,,,0,0,0,4.4
494,494,Originlab: Origin and OriginPro Masterclass,821,35,1,1.2021,English,1,0,279.9,1,14,54,6h 13m,Gilbert Annohene,"1,034",3,4.2,,,,,0,0,0,4.4
495,495,Cluster Analysis & Unsupervised Machine Learning in R,"4,645",34,2,11.2022,English,1,1,329.9,1,10,41,4h 28m,Kate Alison,"81,437",34,4.2,Georg Müller,"41,686",10.0,4.1,0,0,0,3.3
496,496,R Programming – Hacks and Automation,208,34,1,12.202,English,1,0,179.9,1,5,37,7h 12m,Robert Jeutong,587,2,4.7,,,,,0,0,0,4.8
497,497,Learn Power Query with Microsoft Power BI,"2,469",34,1,11.2022,English,1,1,69.9,1,11,27,1h 51m,Harshit Srivastava,"148,659",117,3.8,,,,,1,0,0,4.1
498,498,Practical Data Science,805,34,1,8.2015,English,1,1,69.9,1,10,41,5h 22m,Atul Bhardwaj,805,1,3.8,,,,,0,0,0,3.8
499,499,LEARNING PATH: TensorFlow: Computer Vision with TensorFlow,377,34,1,3.2018,English,1,1,349.9,1,2,32,4h 0m,Packt Publishing,"408,556","1,058",3.9,,,,,1,0,0,3.9
500,500,Machine Learning With Python: Predicting Customer Churn,178,35,2,9.2019,English,1,1,69.9,1,3,8,1h 41m,Eduonix Learning Solutions,"1,250,596",237,3.9,Eduonix-Tech .,"1,225,198",170.0,3.9,0,0,0,3.6
501,501,Machine Learning Terminology & Process For Beginners,"6,089",34,4,8.2022,English,1,1,259.9,1,8,30,3h 34m,ClayDesk E-learning,"397,877",67,4.2,Syed Raza,"419,347",100.0,4.1,1,0,0,4.1
502,502,"Data Visualization in Python (Mplib, Seaborn, Plotly, Dash)",276,34,1,12.2022,English,1,1,259.9,1,19,109,6h 51m,Escape Velocity Labs,"6,090",11,4.6,,,,,0,0,0,4.9
503,503,Apache Spark with PySpark in 2022 : Master Spark with Python,"2,128",34,1,4.2022,English,1,1,69.9,1,14,38,3h 48m,Data Is Good Academy,"253,223",31,4.3,,,,,0,0,0,4.2
504,504,Deep Learning - Crash Course 2023,329,34,1,1.2023,English,1,1,349.9,1,17,96,8h 58m,Manifold AI Learning ®,"19,197",7,4.4,,,,,1,0,0,4.3
505,505,"Data Science with ML, AI, GUI & VUI with Libraries of Python",525,34,1,11.202,English,1,0,123.9,1,14,122,16h 23m,Piyushh n Dave,"5,417",8,4.6,,,,,0,0,0,4.3
506,506,Quality Risk Management In Clinical Trials,340,35,1,6.202,English,1,1,349.9,1,4,9,53m total,Dr. Leire Zuñiga,"2,051",2,3.9,,,,,1,0,0,4.1
507,507,Learn Java: Natural Language Processing with CoreNLP in Java,"5,145",34,1,12.2018,English,1,1,319.9,1,4,13,1h 16m,Dinesh Krishnan,"7,548",2,3.7,,,,,0,0,0,3.2
508,508,OCR for Smart Data Extraction from PDF and Images with NER,194,34,1,1.2023,English,1,1,349.9,1,7,39,1h 54m,Vineeta Vashistha,"1,606",6,4.3,,,,,1,0,0,4.4
509,509,Machine Learning and Data Science Using Python - Part 1,"7,060",33,1,12.2021,English,1,1,69.9,1,1,40,3h 35m,Digital Disruption Pte. Ltd.,"7,060",1,3.8,,,,,1,0,0,3.8
510,510,"Learn Object Detection Tracking and Counting with DL, ML",158,34,1,2.2021,English,1,1,349.9,1,9,19,2h 10m,Nasr Ullah,"3,844",6,3.6,,,,,1,0,0,3.4
511,511,Advanced Reinforcement Learning: policy gradient methods,464,33,1,12.2022,English,1,1,699.9,1,15,95,7h 33m,Escape Velocity Labs,"6,090",11,4.6,,,,,0,0,0,4.6
512,512,Python Advanced OOP for Machine Learning,96,34,1,7.2022,English,1,0,69.9,1,3,17,5h 51m,Dr. Bro,98,2,5.0,,,,,0,0,0,5.0
513,513,Complete Machine Learning Bootcamp [Updated],"5,427",33,1,11.2021,English,1,1,69.9,1,17,73,5h 20m,Pranjal Srivastava,"121,690",79,3.6,,,,,0,0,0,4.2
514,514,Mastering Big Data Analytics with PySpark,300,34,1,6.202,English,1,1,349.9,1,9,41,8h 7m,Packt Publishing,"408,556","1,058",3.9,,,,,1,0,0,4.4
515,515,Data Science in R:  Regression & Classification Analysis,"8,123",33,1,11.2022,English,1,1,105.9,1,7,46,4h 17m,Kate Alison,"81,437",34,4.2,,,,,1,1,0,4.5
516,516,Telecom Customer Churn Prediction in Apache Spark (ML),"8,318",36,1,11.2022,English,1,1,69.9,1,3,16,1h 46m,Bigdata Engineer,"62,633",23,3.9,,,,,0,0,0,3.8
517,517,Text Classification with fastText and machine learning,961,33,1,12.2019,English,1,1,69.9,1,4,22,1h 49m,Evergreen Technologies,"15,041",55,3.5,,,,,0,0,0,3.7
518,518,Machine learning with python [Data Science],51,33,1,10.2022,English,1,0,69.9,1,29,44,4h 49m,Aakash Singh,"1,021",4,4.8,,,,,1,0,0,4.9
519,519,Heart Attack and Diabetes Prediction Project in Apache Spark,"8,128",33,1,11.2022,English,1,1,69.9,1,5,20,2h 57m,Bigdata Engineer,"62,633",23,3.9,,,,,0,0,0,4.8
520,520,Deep Learning: CNNs for Visual Recognition,201,33,1,6.2022,English,1,1,349.9,1,6,16,1h 47m,"Skillbox, LLC","11,022",4,3.9,,,,,0,0,0,2.8
521,521,"Logistic Regression, Decision Tree  and  Neural Network in R","2,999",32,1,8.2017,English,1,0,199.9,1,1,12,1h 0m,Modeste Atsague,"10,487",2,4.2,,,,,0,0,0,3.8
522,522,Learning Path: Java: Natural Language Processing with Java,234,33,1,1.2018,English,1,1,349.9,1,2,34,5h 52m,Packt Publishing,"408,556","1,058",3.9,,,,,1,0,0,4.6
523,523,Learn Computer Vision and NLP with AWS ML and Python Boto3,"5,703",33,1,11.2022,English,1,1,69.9,1,9,21,1h 58m,Pranjal Srivastava,"121,690",79,3.6,,,,,1,0,0,4.3
524,524,Deep Learning Application for Earth Observation,139,35,1,11.2022,English,1,1,429.9,1,9,41,4h 50m,Tek Bahadur Kshetri,"6,133",6,4.3,,,,,1,0,0,4.6
525,525,NumPy Bootcamp for Data Science and ML in Python - 2023,"11,008",33,1,11.2022,English,1,1,69.9,1,14,49,4h 18m,Jobshie Academy,"52,984",18,4.4,,,,,0,0,0,4.3
526,526,Machine Learning in Python with Marketing Analytics Projects,241,32,1,12.2021,English,1,1,399.9,1,14,144,25h 41m,Machine Learning Express,"1,088",2,4.2,,,,,1,0,0,4.3
527,527,Machine Learning Prerequisites for 2021,"3,121",32,1,9.202,English,1,1,69.9,1,4,18,1h 21m,Pythonist org,"3,121",1,4.4,,,,,1,0,0,4.4
528,528,Kaggle Master with Heart Attack Prediction Kaggle Project,339,33,1,1.2023,English,1,1,699.9,1,16,72,11h 2m,Oak Academy,"275,303",256,4.5,,,,,1,0,0,4.6
529,529,Introduction to ML Classification Models using scikit-learn,737,31,1,3.2018,English,1,0,349.9,1,6,18,2h 4m,Loony Corn,"154,875",67,4.2,,,,,0,0,0,3.8
530,530,Learn Python in Less Than 24 Hours,"3,071",31,1,9.2018,English,1,1,69.9,1,8,33,4h 3m,John Williams,"28,943",6,3.8,,,,,0,0,0,3.3
531,531,Machine Learning for Finance,280,31,1,4.202,English,1,1,349.9,1,7,49,4h 30m,Packt Publishing,"408,556","1,058",3.9,,,,,1,0,0,4.2
532,532,Avaya Self-Service Fundamentals,"1,241",31,1,5.202,English,1,1,349.9,1,15,15,1h 39m,Juan Sebastian Garcia,"28,499",48,3.9,,,,,0,0,0,4.3
533,533,Advanced Reinforcement Learning in Python: cutting-edge DQNs,631,31,1,12.2022,English,1,1,699.9,1,14,102,8h 26m,Escape Velocity Labs,"6,090",11,4.6,,,,,0,0,0,4.8
534,534,Basic Statistics and Data Mining for Data Science,200,31,1,1.2018,English,1,1,349.9,1,7,25,2h 57m,Packt Publishing,"408,556","1,058",3.9,,,,,1,0,0,4.5
535,535,Data Science with Python - A Complete Guide!: 3-in-1,112,31,1,9.2018,English,1,1,349.9,1,3,75,9h 27m,Packt Publishing,"408,556","1,058",3.9,,,,,1,0,0,3.6
536,536,"TensorFlow Hub: Deep Learning, Computer Vision and NLP",569,31,2,8.2022,English,1,1,69.9,1,6,45,7h 4m,Jones Granatyr,"162,760",89,4.6,IA Expert Academy,"155,421",88.0,4.6,0,0,0,4.5
537,537,OpenCV Practical with Python - 3 Complete Projects + CODE,300,31,1,10.2019,English,1,1,699.9,0,6,50,3h 15m,Up Degree,"84,485",28,3.9,,,,,0,0,0,4.3
538,538,Fundamentals of image processing using Python and opencv,95,30,1,12.2019,English,1,1,89.9,1,4,18,2h 16m,Evergreen Technologies,"15,041",55,3.5,,,,,0,0,0,3.7
539,539,Dummy Variable Regression & Conjoint (Survey) Analysis in R,184,30,1,6.2017,English,1,1,69.9,1,4,19,1h 53m,Gopal Prasad Malakar,"112,235",17,4.3,,,,,0,0,0,3.6
540,540,Applied ML: Build NLP text embeddings using python,"1,476",30,1,11.2022,English,1,1,69.9,1,4,8,36m total,Your Data HQ,"1,518",2,4.7,,,,,1,0,0,4.6
541,541,OpenCV: Master OpenCV 3 Application Development Using Python,276,30,1,6.2018,English,1,1,349.9,1,3,92,9h 18m,Packt Publishing,"408,556","1,058",3.9,,,,,0,0,0,3.1
542,542,"Machine Learning, AI and Data Science without programming","2,292",30,1,9.2019,English,1,1,69.9,1,5,19,43m total,Domien Van Damme,"2,292",1,4.0,,,,,0,0,0,4.0
543,543,Artificial Intelligence: Genetic Machine Learning Algorithms,296,30,1,6.2019,English,1,1,349.9,1,8,57,8h 10m,Vinay Phadnis,"3,701",7,3.9,,,,,0,0,0,3.3
544,544,Google BigQuery guide for beginners 2021,133,30,1,12.202,English,1,1,69.9,1,4,25,2h 53m,Lukas Vozda,133,1,3.7,,,,,1,0,0,3.7
545,545,Hands-on Introduction to Artificial Intelligence(AI),737,30,1,8.2019,English,1,0,349.9,1,6,65,5h 44m,Junaid Ahmed,"48,829",10,4.1,,,,,0,0,0,3.8
546,546,Qlik Sense Recipes,137,31,1,4.202,English,1,1,349.9,1,7,38,2h 59m,Packt Publishing,"408,556","1,058",3.9,,,,,1,0,0,4.6
547,547,Getting Started with Decision Trees,"2,665",29,1,2.202,English,1,1,349.9,1,1,11,1h 7m,Analytics Vidhya,"29,462",4,4.5,,,,,1,0,0,4.3
548,548,Statistics & Mathematics for Data Science in Python,555,29,2,10.202,English,1,1,209.9,1,9,73,12h 10m,Eduonix Learning Solutions,"1,250,596",237,3.9,Eduonix-Tech .,"1,225,198",170.0,3.9,1,0,0,4.0
549,549,Machine Learning with Python|Business Applications|AI Robot,237,29,2,9.2021,English,1,1,349.9,1,10,65,11h 1m,United Engineering,"10,879",7,4.3,YouCan Academy,"21,763",10.0,4.2,1,0,0,3.3
550,550,Data Science for Beginners: Data Science Intro Course,151,29,1,11.2021,English,1,1,349.9,1,7,36,2h 51m,Ermin Dedic,"59,139",15,4.3,,,,,1,0,0,4.2
551,551,Artificial Intelligence #1: Linear & MultiLinear Regression,"3,164",29,1,9.2018,English,1,0,329.9,1,3,23,2h 14m,Sobhan N.,"22,210",15,3.4,,,,,0,0,0,3.8
552,552,Python for Data Science and Machine Learning Bootcamp,106,29,1,12.202,English,1,1,349.9,1,13,68,6h 21m,Manik Soni,375,5,3.7,,,,,0,0,0,3.4
553,553,The Ultimate Beginners Guide to Fuzzy Logic in Python,475,31,3,7.2022,English,1,1,69.9,1,5,36,4h 39m,Jones Granatyr,"162,760",89,4.6,IA Expert Academy,"155,421",88.0,4.6,0,0,0,4.4
554,554,Machine Learning & Data Science in Python For Beginners,192,28,2,9.2022,English,1,1,249.9,1,9,74,9h 3m,Peter Alkema,"116,351",106,4.4,Tech 100,"1,202",3.0,4.1,1,0,0,3.6
555,555,Mobile VR Virtual Reality & Artificial Intelligence in Unity,483,28,2,5.2018,English,1,1,349.9,1,44,276,82h 50m,Mammoth Interactive,"381,289",275,4.3,John Bura,"519,351",304.0,4.3,1,1,0,4.5
556,556,Data Analytics Real World Projects using Python,"4,179",28,1,11.2022,English,1,1,69.9,1,5,50,8h 12m,Shan Singh,"285,639",21,4.3,,,,,0,0,0,4.2
557,557,Pandas & NumPy Python Programming Language Libraries A-Z™,158,30,2,1.2023,English,1,1,699.9,1,17,87,10h 56m,Oak Academy,"275,303",256,4.5,Ali̇ CAVDAR,"48,095",17.0,4.6,1,0,0,4.8
558,558,Data Science Methodology in Action using Dataiku,147,34,1,11.2022,English,1,1,349.9,1,12,38,3h 54m,Neena Sathi,912,13,4.3,,,,,1,0,1,4.7
559,559,Deep Learning : Plunge into Deep Learning,"2,335",28,1,1.2019,English,1,0,349.9,1,6,36,2h 29m,Muni Kumar Gopu V R,"2,429",2,3.9,,,,,0,0,0,3.9
560,560,Comprehensive Guide to Artificial Intelligence(AI) for All,318,28,1,9.2019,English,1,0,349.9,1,12,106,11h 21m,Junaid Ahmed,"48,829",10,4.1,,,,,1,0,0,4.2
561,561,Data Science for E-commerce - Complete Crash Course 2021,467,28,2,2.2021,English,1,1,179.9,1,5,11,32m total,The Click Reader,"14,311",11,4.0,Merishna Singh Suwal,"4,370",5.0,3.9,0,0,0,3.7
562,562,Docker Containers for Data Science and Reproducible Research,271,28,1,6.2021,English,1,1,349.9,1,17,120,7h 0m,Vladimir Zhbanko,"10,478",12,4.1,,,,,1,0,0,4.0
563,563,Master Numpy Foundation and Practice Challenging Exercises,"7,589",27,1,12.2022,English,1,1,105.9,1,24,110,8h 28m,Baskar S,"7,589",1,4.8,,,,,1,0,0,4.8
564,564,Tuning Apache Spark: Powerful Big Data Processing Recipes,348,27,1,2.2019,English,1,1,349.9,1,3,84,12h 0m,Packt Publishing,"408,556","1,058",3.9,,,,,1,0,0,3.8
565,565,Data Storytelling - Art to Science,138,27,1,5.2022,English,1,1,699.9,0,5,13,57m total,Rajneet Kaur,530,3,4.5,,,,,0,0,0,4.5
566,566,Modern Natural Language Processing(NLP) using Deep Learning.,159,27,1,7.2022,English,1,1,349.9,1,10,99,28h 2m,Neuralearn Dot AI,"9,564",5,4.4,,,,,0,0,0,4.1
567,567,"Kaggle - Get The Best Data Science, Machine Learning Profile",149,28,2,1.2023,English,1,1,699.9,1,8,19,3h 39m,Oak Academy,"275,303",256,4.5,Ali̇ CAVDAR,"48,095",17.0,4.6,1,0,0,4.7
568,568,Learn R Programming and Data Fundamentals Through Exercises,"1,755",27,1,3.2016,English,1,1,349.9,1,6,23,1h 59m,Dhruv Bais,"155,226",20,4.1,,,,,0,0,0,3.6
569,569,Military Geopolitics using Data Science,101,29,1,1.2023,English,1,0,179.9,1,8,23,4h 7m,Dr. Giannelos,"3,202",18,4.9,,,,,0,0,0,5.0
570,570,R: Complete Data Visualization Solutions,245,27,1,7.2017,English,1,1,349.9,1,12,71,3h 42m,Packt Publishing,"408,556","1,058",3.9,,,,,1,0,0,3.9
571,571,Supervised Learning for AI with Python and Tensorflow 2,"3,490",28,1,11.2021,English,1,1,349.9,1,6,113,21h 12m,Jeremy Richard Lai Hong,"3,490",1,4.8,,,,,0,0,0,4.8
572,572,Neural Network Theory for Absolute Beginners In Javascript,"4,907",27,1,10.2018,English,1,1,69.9,1,2,17,2h 21m,John Williams,"28,943",6,3.8,,,,,1,0,0,3.5
573,573,Intro to Data Science Using Python: Your Best Starting Point,287,27,1,2.202,English,1,1,279.9,1,6,29,1h 46m,‫Ali Desoki,"1,198",3,4.3,,,,,1,0,0,4.1
574,574,ChatGPT - The Complete Beginner Course on How to Use ChatGPT,"3,281",63,1,12.2022,English,1,1,349.9,1,4,28,1h 19m,Chet Guardino,"3,281",1,4.3,,,,,0,0,0,4.3
575,575,Big Data Analytics  with PySpark + Tableau Desktop + MongoDB,154,26,1,2.202,English,1,1,349.9,1,7,27,4h 17m,EBISYS R&D,"8,534",15,4.1,,,,,0,0,0,4.1
576,576,Employee Attrition Prediction in Apache Spark (ML) Project,"6,119",26,1,11.2022,English,1,1,69.9,1,3,20,2h 21m,Bigdata Engineer,"62,633",23,3.9,,,,,0,0,0,4.4
577,577,24h Pro data science in R,255,26,1,6.2017,English,1,1,179.9,1,16,75,18h 29m,Francisco Juretig,"24,329",9,3.8,,,,,1,0,0,3.7
578,578,Predicting Titanic Survivals using Logistic Regression,"7,680",26,1,6.2021,English,1,1,349.9,1,3,14,1h 43m,Exam Turf,"137,454",30,4.0,,,,,0,0,0,4.0
579,579,Introduction To Machine Learning with Python for beginners,119,27,1,8.202,English,1,1,69.9,0,10,33,3h 32m,SKILL CURB,"1,227",16,4.2,,,,,1,0,0,4.4
580,580,Core skill for data science: learn dplyr package in R,106,26,1,3.2015,English,1,1,69.9,1,3,8,42m total,Dunk Chawannut,106,1,3.5,,,,,0,0,0,3.5
581,581,Artificial Neural Networks  tutorial - theory & applications,125,26,1,8.2017,English,1,1,69.9,1,2,13,1h 9m,Gopal Prasad Malakar,"112,235",17,4.3,,,,,1,0,0,4.4
582,582,Real World Auto Machine Learning Bootcamp: Build 14 Projects,808,26,1,3.2022,English,1,1,69.9,1,15,111,9h 44m,Pianalytix .,"66,706",18,4.3,,,,,0,0,0,4.7
583,583,Artificial Neural Networks  tutorial - theory & applications,125,26,1,8.2017,English,1,1,69.9,1,2,13,1h 9m,Gopal Prasad Malakar,"112,235",17,4.3,,,,,1,0,0,4.4
584,584,Core skill for data science: learn dplyr package in R,106,26,1,3.2015,English,1,1,69.9,1,3,8,42m total,Dunk Chawannut,106,1,3.5,,,,,0,0,0,3.5
585,585,Mining and Analyzing LinkedIn Data,701,25,2,2.2022,English,1,1,69.9,1,5,53,6h 18m,Jones Granatyr,"162,760",89,4.6,IA Expert Academy,"155,421",88.0,4.6,0,0,0,4.6
586,586,PyTorch Ultimate 2023: From Basics to Cutting-Edge,289,28,1,1.2023,English,1,1,279.9,1,19,109,10h 38m,Bert Gollnick,"6,608",3,4.4,,,,,0,0,0,4.8
587,587,Hands-On Transfer Learning with TensorFlow 2.0,132,25,1,6.202,English,1,1,349.9,1,4,13,1h 25m,Packt Publishing,"408,556","1,058",3.9,,,,,1,0,0,4.7
588,588,Machine Supervised Learning: Regression in Python 3 and Math,"3,076",25,1,2.202,English,1,1,349.9,1,5,33,4h 56m,Ahmed Attia,"4,957",4,4.2,,,,,1,0,0,3.7
589,589,Building real world books recommendation engine with Python,93,25,1,12.2019,English,1,1,89.9,1,4,12,2h 22m,Evergreen Technologies,"15,041",55,3.5,,,,,0,0,0,3.5
590,590,Machine Learning in the Elastic Search,141,25,1,12.2019,English,1,0,89.9,1,4,14,1h 43m,Evergreen Technologies,"15,041",55,3.5,,,,,0,0,0,4.0
591,591,Spatial Data Visualization and Machine Learning in Python,118,25,1,6.202,English,1,1,349.9,1,8,21,4h 42m,EBISYS R&D,"8,534",15,4.1,,,,,0,0,0,3.9
592,592,Python: Big Data Analytics and Data Science,152,25,1,10.202,English,1,1,159.9,1,7,8,10h 22m,Dr Amol Prakash Bhagat,153,2,4.4,,,,,0,0,0,4.4
593,593,Machine Learning with Java and Weka,648,25,1,12.2018,English,1,0,349.9,1,1,29,2h 20m,Goh Ming Hui,"13,989",28,3.1,,,,,0,0,0,4.0
594,594,Machine Learning & Self-Driving Cars: Bootcamp with Python,203,26,1,4.2022,English,1,1,139.9,1,10,78,6h 31m,Iu Ayala,203,1,4.4,,,,,0,0,0,4.4
595,595,Machine Learning and Data Science in STATA,"1,497",26,1,7.2022,English,1,1,229.9,1,7,27,1h 57m,Ed Spot,"2,338",2,3.8,,,,,0,0,0,3.6
596,596,Deep Learning Masterclass with TensorFlow 2 Over 15 Projects,346,26,1,7.2022,English,1,1,699.9,1,16,150,43h 14m,Neuralearn Dot AI,"9,564",5,4.4,,,,,0,0,0,4.5
597,597,Build & Host ML Apps (Python) + Top Data Science projects,"9,388",26,1,1.2023,English,1,1,249.9,1,14,48,5h 6m,SeaportAi .,"101,936",27,4.1,,,,,0,0,0,3.9
598,598,Data Forensics Class,"1,026",25,1,5.2022,English,1,1,349.9,0,11,11,1h 27m,Robert Fried,"1,026",1,4.7,,,,,1,0,0,4.7
599,599,Fraud Analytics in Banking and Credit using Machine Learning,"6,775",25,1,8.2021,English,1,1,349.9,1,2,18,2h 22m,Exam Turf,"137,454",30,4.0,,,,,0,0,0,2.4
600,600,Ai/Data Scientist - Python/R/Big Data Master Class 2022,211,25,1,1.2022,English,1,0,349.9,1,67,217,16h 59m,Rupak Bob Roy,"1,249",2,4.4,,,,,0,0,0,4.4
601,601,Digital Twin: Philosophy for the new digital revolution,549,25,2,7.202,English,1,1,69.9,1,1,5,33m total,AulaGEO Academy,"21,991",125,4.0,Golgi Alvarez,"15,811",33.0,3.8,0,0,0,4.3
602,602,"Learn Data Visualization with Python, Plotly and Power BI","4,283",24,2,10.2021,English,1,1,69.9,1,6,22,1h 37m,Harshit Srivastava,"148,659",117,3.8,Pranjal Srivastava,"121,690",79.0,3.6,0,0,0,4.2
603,603,Data Science and Machine Learning in Python: Linear models,119,24,1,12.2022,English,1,1,699.9,1,10,137,12h 13m,Escape Velocity Labs,"6,090",11,4.6,,,,,0,0,0,4.6
604,604,"AI, ML & IT's IMPACT ON DIGITAL MARKETING",87,24,1,9.2018,English,1,1,89.9,1,1,17,1h 46m,Raja Vikram,94,1,3.6,,,,,1,0,0,3.6
605,605,Microsoft Azure Machine Learning Studio,"4,590",24,1,5.2019,English,1,1,69.9,1,1,8,4h 6m,Manu Mitra,"49,559",52,3.5,,,,,0,0,0,2.4
606,606,A Beginner introduction to Natural Language Processing,181,24,1,10.2018,English,1,0,699.9,0,12,48,3h 23m,Up Degree,"84,485",28,3.9,,,,,0,0,0,4.0
607,607,Social Network Analysis(SNA) and Graph Analysis using Python,264,24,1,2.2022,English,1,0,89.9,1,8,34,4h 16m,Shiv Onkar Deepak Kumar,"1,529",7,3.7,,,,,0,0,0,3.5
608,608,230+ Exercises - Python for Data Science - NumPy + Pandas,"13,542",24,1,8.2022,English,1,1,69.9,1,30,248,1h 8m,Paweł Krakowiak,"247,701",86,4.5,,,,,0,1,0,3.9
609,609,Data Science: Sparklyr Basics for Beginners,108,24,1,9.2022,English,1,1,349.9,1,7,21,1h 37m,"Artech Learning, LLC.",714,5,4.0,,,,,0,0,0,3.4
610,610,Deep Learning by TensorFlow 2.0 Basic to Advance with Python,312,24,1,2.2022,English,1,0,89.9,1,15,120,17h 31m,Shiv Onkar Deepak Kumar,"1,529",7,3.7,,,,,0,0,0,3.6
611,611,Beginner to Advanced Guide on Machine Learning with R Tool,378,24,1,2.2019,English,1,1,349.9,1,7,38,2h 9m,Elementary Learners,"12,804",10,3.4,,,,,0,0,0,2.7
612,612,Artificial Intelligence - TensorFlow Machine Learning,454,24,1,1.2019,English,1,1,349.9,1,11,70,9h 21m,Vinay Phadnis,"3,701",7,3.9,,,,,0,0,0,3.3
613,613,Complete ODK (Open Data Kit) Course,85,24,1,7.2021,English,1,1,399.9,1,4,26,4h 18m,Jephithah Njagi Karani,85,1,4.1,,,,,0,0,0,4.1
614,614,PySpark for Data Science - Advanced,"19,380",24,1,7.2021,English,1,1,349.9,1,4,9,1h 12m,Exam Turf,"137,454",30,4.0,,,,,0,0,0,3.5
615,615,A Comprehensive Guide to NLTK in Python: Volume 1,134,23,1,5.2017,English,1,1,69.9,1,2,21,56m total,Mike West,"238,476",50,4.3,,,,,1,0,0,3.8
616,616,Natural Language Processing (NLP) with NLTK and Scikit-learn,178,23,1,10.2018,English,1,1,349.9,1,2,56,4h 3m,Packt Publishing,"408,556","1,058",3.9,,,,,1,0,0,3.6
617,617,Basics of Computer Science and Information Systems (BCSIS),60,23,1,11.2021,English,1,1,89.9,1,6,22,1h 53m,Fredrick Ezeh (PMP Certified),826,17,4.0,,,,,0,0,0,4.1
618,618,Bite-Sized Data Science with Python and Pandas: Introduction,131,23,1,12.2015,English,1,1,69.9,1,9,24,1h 3m,Troy Shu,131,1,4.3,,,,,0,0,0,4.3
619,619,Securing Your AI and Machine Learning Systems,121,23,1,1.202,English,1,1,349.9,1,7,40,2h 10m,Packt Publishing,"408,556","1,058",3.9,,,,,1,0,0,3.5
620,620,Python : Pandas & Altair Data Science & Visualization,"1,251",23,1,7.2022,English,1,1,69.9,1,26,109,14h 34m,"Ashwin Pajankar • 80,000+ Students Worldwide","84,313",22,4.2,,,,,0,0,0,3.9
621,621,2022 Advanced Machine Learning and Deep Learning Projects,"4,713",23,1,12.2022,English,1,1,69.9,1,3,32,5h 21m,Laxmi Kant,"47,656",7,4.4,,,,,0,0,0,4.5
622,622,Python Bootcamp for Data Science and AI for Beginners - 2022,83,23,2,8.2022,English,1,1,69.9,1,6,26,8h 22m,Uzair Khan,"5,252",17,4.5,Muhammad Saad,"5,252",17.0,4.5,0,0,0,4.4
623,623,IBM Watson Discovery Fundamentals,73,23,1,10.202,English,1,1,139.9,1,7,19,1h 30m,Johnathan Ward,73,1,3.9,,,,,0,0,0,3.9
624,624,Create Deep Learning Computer Vision Apps using Python 2020,128,23,1,11.2021,English,1,1,69.9,1,7,23,3h 7m,Coding Cafe,"8,461",30,4.0,,,,,0,0,0,3.9
